1385856000000,51.464500,-0.170493,anti-social-behaviour
1385856000000,51.442761,-0.163667,anti-social-behaviour
1385856000000,51.450603,-0.172866,anti-social-behaviour
1385856000000,51.462898,-0.170690,anti-social-behaviour
1385856000000,51.462898,-0.170690,anti-social-behaviour
1385856000000,51.460004,-0.168532,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.456466,-0.165967,anti-social-behaviour
1385856000000,51.456466,-0.165967,anti-social-behaviour
1385856000000,51.456466,-0.165967,anti-social-behaviour
1385856000000,51.456466,-0.165967,anti-social-behaviour
1385856000000,51.464500,-0.170493,anti-social-behaviour
1385856000000,51.454885,-0.166635,anti-social-behaviour
1385856000000,51.454885,-0.166635,anti-social-behaviour
1385856000000,51.463716,-0.167836,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.462623,-0.168067,anti-social-behaviour
1385856000000,51.463716,-0.167836,anti-social-behaviour
1385856000000,51.459983,-0.167165,anti-social-behaviour
1385856000000,51.464623,-0.166605,anti-social-behaviour
1385856000000,51.459983,-0.167165,anti-social-behaviour
1385856000000,51.459983,-0.167165,anti-social-behaviour
1385856000000,51.445209,-0.166649,anti-social-behaviour
1385856000000,51.462564,-0.165464,anti-social-behaviour
1385856000000,51.464623,-0.166605,anti-social-behaviour
1385856000000,51.461333,-0.165542,anti-social-behaviour
1385856000000,51.461333,-0.165542,anti-social-behaviour
1385856000000,51.455520,-0.165242,anti-social-behaviour
1385856000000,51.453218,-0.165277,anti-social-behaviour
1385856000000,51.447292,-0.163557,anti-social-behaviour
1385856000000,51.458352,-0.171534,anti-social-behaviour
1385856000000,51.460639,-0.179835,anti-social-behaviour
1385856000000,51.463133,-0.179448,anti-social-behaviour
1385856000000,51.461336,-0.179549,anti-social-behaviour
1385856000000,51.444830,-0.179831,anti-social-behaviour
1385856000000,51.463652,-0.178161,anti-social-behaviour
1385856000000,51.465405,-0.177501,anti-social-behaviour
1385856000000,51.462127,-0.176609,anti-social-behaviour
1385856000000,51.440909,-0.176318,anti-social-behaviour
1385856000000,51.440909,-0.176318,anti-social-behaviour
1385856000000,51.465313,-0.176842,anti-social-behaviour
1385856000000,51.464623,-0.175257,anti-social-behaviour
1385856000000,51.445839,-0.177071,anti-social-behaviour
1385856000000,51.461170,-0.175827,anti-social-behaviour
1385856000000,51.461170,-0.175827,anti-social-behaviour
1385856000000,51.461170,-0.175827,anti-social-behaviour
1385856000000,51.461170,-0.175827,anti-social-behaviour
1385856000000,51.462383,-0.175203,anti-social-behaviour
1385856000000,51.462383,-0.175203,anti-social-behaviour
1385856000000,51.462383,-0.175203,anti-social-behaviour
1385856000000,51.462383,-0.175203,anti-social-behaviour
1385856000000,51.444694,-0.174584,anti-social-behaviour
1385856000000,51.452389,-0.175515,anti-social-behaviour
1385856000000,51.464911,-0.172913,anti-social-behaviour
1385856000000,51.461538,-0.172919,bicycle-theft
1385856000000,51.461538,-0.172919,bicycle-theft
1385856000000,51.447292,-0.163557,bicycle-theft
1385856000000,51.446400,-0.163247,bicycle-theft
1385856000000,51.464500,-0.170493,bicycle-theft
1385856000000,51.461301,-0.177880,burglary
1385856000000,51.463185,-0.166043,burglary
1385856000000,51.463185,-0.166043,burglary
1385856000000,51.442575,-0.178841,burglary
1385856000000,51.455520,-0.165242,burglary
1385856000000,51.458636,-0.166154,burglary
1385856000000,51.458352,-0.171534,burglary
1385856000000,51.459301,-0.177614,burglary
1385856000000,51.444830,-0.179831,burglary
1385856000000,51.442411,-0.165408,burglary
1385856000000,51.461995,-0.166451,burglary
1385856000000,51.453981,-0.174976,burglary
1385856000000,51.454885,-0.166635,burglary
1385856000000,51.442042,-0.172330,burglary
1385856000000,51.455520,-0.165242,burglary
1385856000000,51.443263,-0.165849,burglary
1385856000000,51.463133,-0.179448,burglary
1385856000000,51.454376,-0.165130,burglary
1385856000000,51.462623,-0.168067,burglary
1385856000000,51.462623,-0.168067,burglary
1385856000000,51.450490,-0.178915,burglary
1385856000000,51.445839,-0.177071,burglary
1385856000000,51.463185,-0.166043,burglary
1385856000000,51.457704,-0.162909,burglary
1385856000000,51.462127,-0.176609,burglary
1385856000000,51.463133,-0.179448,burglary
1385856000000,51.442869,-0.178081,burglary
1385856000000,51.458636,-0.166154,burglary
1385856000000,51.457942,-0.171810,burglary
1385856000000,51.453218,-0.165277,burglary
1385856000000,51.458352,-0.171534,burglary
1385856000000,51.458352,-0.171534,burglary
1385856000000,51.459490,-0.164982,burglary
1385856000000,51.459490,-0.164982,burglary
1385856000000,51.446506,-0.162783,burglary
1385856000000,51.463133,-0.179448,criminal-damage-arson
1385856000000,51.456002,-0.165612,criminal-damage-arson
1385856000000,51.460639,-0.179835,criminal-damage-arson
1385856000000,51.442761,-0.163667,criminal-damage-arson
1385856000000,51.461472,-0.166947,criminal-damage-arson
1385856000000,51.464036,-0.177397,criminal-damage-arson
1385856000000,51.458636,-0.166154,criminal-damage-arson
1385856000000,51.445839,-0.177071,criminal-damage-arson
1385856000000,51.446400,-0.163247,criminal-damage-arson
1385856000000,51.464500,-0.170493,drugs
1385856000000,51.460051,-0.174417,drugs
1385856000000,51.464500,-0.170493,drugs
1385856000000,51.460773,-0.174014,drugs
1385856000000,51.464500,-0.170493,drugs
1385856000000,51.449634,-0.173581,drugs
1385856000000,51.463184,-0.167166,other-theft
1385856000000,51.460204,-0.166379,other-theft
1385856000000,51.463184,-0.167166,other-theft
1385856000000,51.460204,-0.166379,other-theft
1385856000000,51.463716,-0.167836,other-theft
1385856000000,51.460112,-0.165663,other-theft
1385856000000,51.464761,-0.165030,other-theft
1385856000000,51.463184,-0.167166,other-theft
1385856000000,51.463184,-0.167166,other-theft
1385856000000,51.464902,-0.170653,other-theft
1385856000000,51.460372,-0.163291,other-theft
1385856000000,51.460233,-0.164780,other-theft
1385856000000,51.460204,-0.166379,other-theft
1385856000000,51.461333,-0.165542,other-theft
1385856000000,51.463959,-0.162629,other-theft
1385856000000,51.460683,-0.168245,other-theft
1385856000000,51.463959,-0.162629,other-theft
1385856000000,51.462887,-0.169438,other-theft
1385856000000,51.460204,-0.166379,other-theft
1385856000000,51.464500,-0.170493,other-theft
1385856000000,51.460683,-0.168245,other-theft
1385856000000,51.459983,-0.167165,other-theft
1385856000000,51.463849,-0.167111,other-theft
1385856000000,51.462887,-0.169438,other-theft
1385856000000,51.464500,-0.170493,other-theft
1385856000000,51.463716,-0.167836,other-theft
1385856000000,51.464500,-0.170493,other-theft
1385856000000,51.460201,-0.167315,other-theft
1385856000000,51.460201,-0.167315,other-theft
1385856000000,51.445209,-0.166649,other-theft
1385856000000,51.463716,-0.167836,other-theft
1385856000000,51.464500,-0.170493,other-theft
1385856000000,51.460201,-0.167315,other-theft
1385856000000,51.460204,-0.166379,other-theft
1385856000000,51.463184,-0.167166,other-theft
1385856000000,51.448677,-0.175663,other-theft
1385856000000,51.459301,-0.177614,other-theft
1385856000000,51.462623,-0.168067,other-theft
1385856000000,51.460201,-0.167315,other-theft
1385856000000,51.460204,-0.166379,other-theft
1385856000000,51.463959,-0.162629,other-theft
1385856000000,51.462623,-0.168067,other-theft
1385856000000,51.460721,-0.170072,other-theft
1385856000000,51.462887,-0.169438,other-theft
1385856000000,51.460773,-0.174014,other-theft
1385856000000,51.460201,-0.167315,other-theft
1385856000000,51.464761,-0.165030,other-theft
1385856000000,51.463716,-0.167836,other-theft
1385856000000,51.463716,-0.167836,other-theft
1385856000000,51.460372,-0.163291,other-theft
1385856000000,51.464500,-0.170493,other-theft
1385856000000,51.461115,-0.168833,other-theft
1385856000000,51.460204,-0.166379,possession-of-weapons
1385856000000,51.459552,-0.167801,public-order
1385856000000,51.463959,-0.162629,public-order
1385856000000,51.463849,-0.167111,public-order
1385856000000,51.459983,-0.167165,public-order
1385856000000,51.452389,-0.175515,public-order
1385856000000,51.462275,-0.167088,public-order
1385856000000,51.464911,-0.172913,public-order
1385856000000,51.448677,-0.175663,public-order
1385856000000,51.464500,-0.170493,public-order
1385856000000,51.464500,-0.170493,public-order
1385856000000,51.464500,-0.170493,public-order
1385856000000,51.464500,-0.170493,public-order
1385856000000,51.464500,-0.170493,public-order
1385856000000,51.463746,-0.169174,robbery
1385856000000,51.462383,-0.175203,robbery
1385856000000,51.462667,-0.162868,robbery
1385856000000,51.464500,-0.170493,robbery
1385856000000,51.462383,-0.175203,robbery
1385856000000,51.450490,-0.178915,robbery
1385856000000,51.463133,-0.179448,robbery
1385856000000,51.462383,-0.175203,robbery
1385856000000,51.464761,-0.165030,shoplifting
1385856000000,51.462623,-0.168067,shoplifting
1385856000000,51.464761,-0.165030,shoplifting
1385856000000,51.462623,-0.168067,shoplifting
1385856000000,51.460372,-0.163291,shoplifting
1385856000000,51.464761,-0.165030,shoplifting
1385856000000,51.463746,-0.169174,shoplifting
1385856000000,51.464623,-0.166605,shoplifting
1385856000000,51.462623,-0.168067,shoplifting
1385856000000,51.462247,-0.167636,shoplifting
1385856000000,51.463746,-0.169174,shoplifting
1385856000000,51.460459,-0.176388,shoplifting
1385856000000,51.463372,-0.168224,shoplifting
1385856000000,51.460204,-0.166379,shoplifting
1385856000000,51.463746,-0.169174,shoplifting
1385856000000,51.462275,-0.167088,shoplifting
1385856000000,51.463184,-0.167166,shoplifting
1385856000000,51.462623,-0.168067,shoplifting
1385856000000,51.464623,-0.166605,shoplifting
1385856000000,51.462275,-0.167088,shoplifting
1385856000000,51.445209,-0.166649,shoplifting
1385856000000,51.463184,-0.167166,shoplifting
1385856000000,51.463746,-0.169174,shoplifting
1385856000000,51.464761,-0.165030,shoplifting
1385856000000,51.464761,-0.165030,shoplifting
1385856000000,51.463184,-0.167166,shoplifting
1385856000000,51.464500,-0.170493,theft-from-the-person
1385856000000,51.464500,-0.170493,theft-from-the-person
1385856000000,51.464500,-0.170493,theft-from-the-person
1385856000000,51.462887,-0.169438,theft-from-the-person
1385856000000,51.449634,-0.173581,theft-from-the-person
1385856000000,51.460204,-0.166379,theft-from-the-person
1385856000000,51.463716,-0.167836,theft-from-the-person
1385856000000,51.449634,-0.173581,theft-from-the-person
1385856000000,51.464500,-0.170493,theft-from-the-person
1385856000000,51.464500,-0.170493,theft-from-the-person
1385856000000,51.463716,-0.167836,theft-from-the-person
1385856000000,51.463372,-0.168224,theft-from-the-person
1385856000000,51.462887,-0.169438,theft-from-the-person
1385856000000,51.463716,-0.167836,theft-from-the-person
1385856000000,51.459552,-0.167801,vehicle-crime
1385856000000,51.448677,-0.175663,vehicle-crime
1385856000000,51.449063,-0.171589,vehicle-crime
1385856000000,51.449263,-0.164227,vehicle-crime
1385856000000,51.444694,-0.174584,vehicle-crime
1385856000000,51.443263,-0.165849,vehicle-crime
1385856000000,51.456466,-0.165967,vehicle-crime
1385856000000,51.455520,-0.165242,vehicle-crime
1385856000000,51.446299,-0.176017,vehicle-crime
1385856000000,51.460372,-0.163291,vehicle-crime
1385856000000,51.464297,-0.167007,vehicle-crime
1385856000000,51.465313,-0.176842,vehicle-crime
1385856000000,51.458636,-0.166154,vehicle-crime
1385856000000,51.460434,-0.173567,vehicle-crime
1385856000000,51.459556,-0.175560,vehicle-crime
1385856000000,51.459552,-0.167801,vehicle-crime
1385856000000,51.464820,-0.175192,vehicle-crime
1385856000000,51.456002,-0.165612,violent-crime
1385856000000,51.460201,-0.167315,violent-crime
1385856000000,51.464761,-0.165030,violent-crime
1385856000000,51.442761,-0.163667,violent-crime
1385856000000,51.447196,-0.171232,violent-crime
1385856000000,51.447196,-0.171232,violent-crime
1385856000000,51.454093,-0.163745,violent-crime
1385856000000,51.465060,-0.162902,violent-crime
1385856000000,51.440909,-0.176318,violent-crime
1385856000000,51.459552,-0.167801,violent-crime
1385856000000,51.465419,-0.178450,violent-crime
1385856000000,51.460683,-0.168245,violent-crime
1385856000000,51.460201,-0.167315,violent-crime
1385856000000,51.460683,-0.168245,violent-crime
1385856000000,51.461509,-0.169321,violent-crime
1385856000000,51.462887,-0.169438,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.464500,-0.170493,violent-crime
1385856000000,51.461336,-0.179549,violent-crime
1385856000000,51.464623,-0.166605,violent-crime
1385856000000,51.461336,-0.179549,violent-crime
1385856000000,51.447589,-0.177980,violent-crime
1385856000000,51.454119,-0.177518,violent-crime
1385856000000,51.448677,-0.175663,violent-crime
1385856000000,51.459552,-0.167801,violent-crime
1385856000000,51.464623,-0.166605,violent-crime
1385856000000,51.454376,-0.165130,violent-crime
1385856000000,51.463959,-0.162629,violent-crime
1385856000000,51.464104,-0.169634,violent-crime
1385856000000,51.443817,-0.166762,violent-crime
1385856000000,51.461336,-0.179549,violent-crime
1385856000000,51.442411,-0.165408,violent-crime
1385856000000,51.462887,-0.169438,violent-crime
1385856000000,51.448677,-0.175663,violent-crime
1385856000000,51.460051,-0.174417,violent-crime
1385856000000,51.464623,-0.175257,other-crime
1385856000000,51.463849,-0.167111,other-crime
1385856000000,51.464676,-0.178653,other-crime
1385856000000,51.442431,-0.146686,anti-social-behaviour
1385856000000,51.461539,-0.147755,anti-social-behaviour
1385856000000,51.443784,-0.147495,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.446910,-0.150146,anti-social-behaviour
1385856000000,51.449011,-0.151068,anti-social-behaviour
1385856000000,51.443819,-0.150285,anti-social-behaviour
1385856000000,51.443819,-0.150285,anti-social-behaviour
1385856000000,51.445090,-0.149932,anti-social-behaviour
1385856000000,51.447711,-0.148473,anti-social-behaviour
1385856000000,51.448507,-0.147635,anti-social-behaviour
1385856000000,51.448507,-0.147635,anti-social-behaviour
1385856000000,51.448507,-0.147635,anti-social-behaviour
1385856000000,51.444399,-0.147153,anti-social-behaviour
1385856000000,51.463893,-0.148178,anti-social-behaviour
1385856000000,51.456841,-0.145196,anti-social-behaviour
1385856000000,51.462836,-0.150740,anti-social-behaviour
1385856000000,51.465397,-0.154005,anti-social-behaviour
1385856000000,51.461311,-0.149232,anti-social-behaviour
1385856000000,51.464680,-0.162197,anti-social-behaviour
1385856000000,51.464680,-0.162197,anti-social-behaviour
1385856000000,51.459805,-0.159255,anti-social-behaviour
1385856000000,51.461539,-0.147755,anti-social-behaviour
1385856000000,51.464680,-0.162197,anti-social-behaviour
1385856000000,51.464680,-0.162197,anti-social-behaviour
1385856000000,51.443923,-0.152886,anti-social-behaviour
1385856000000,51.464680,-0.162197,anti-social-behaviour
1385856000000,51.450113,-0.161660,anti-social-behaviour
1385856000000,51.462871,-0.160945,anti-social-behaviour
1385856000000,51.443059,-0.161454,anti-social-behaviour
1385856000000,51.463006,-0.159212,anti-social-behaviour
1385856000000,51.446768,-0.158801,anti-social-behaviour
1385856000000,51.455598,-0.158762,anti-social-behaviour
1385856000000,51.463361,-0.156045,anti-social-behaviour
1385856000000,51.447266,-0.155039,anti-social-behaviour
1385856000000,51.464053,-0.154304,anti-social-behaviour
1385856000000,51.448514,-0.154355,anti-social-behaviour
1385856000000,51.448514,-0.154355,anti-social-behaviour
1385856000000,51.445638,-0.154989,anti-social-behaviour
1385856000000,51.443784,-0.147495,anti-social-behaviour
1385856000000,51.446284,-0.147538,anti-social-behaviour
1385856000000,51.462119,-0.152554,anti-social-behaviour
1385856000000,51.443923,-0.152886,anti-social-behaviour
1385856000000,51.443923,-0.152886,anti-social-behaviour
1385856000000,51.462119,-0.152554,anti-social-behaviour
1385856000000,51.443923,-0.152886,anti-social-behaviour
1385856000000,51.443923,-0.152886,anti-social-behaviour
1385856000000,51.447196,-0.152307,anti-social-behaviour
1385856000000,51.447196,-0.152307,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.442495,-0.151288,anti-social-behaviour
1385856000000,51.443798,-0.151236,bicycle-theft
1385856000000,51.443798,-0.151236,bicycle-theft
1385856000000,51.443923,-0.152886,bicycle-theft
1385856000000,51.448507,-0.147635,bicycle-theft
1385856000000,51.443798,-0.151236,bicycle-theft
1385856000000,51.445649,-0.150571,bicycle-theft
1385856000000,51.443923,-0.152886,bicycle-theft
1385856000000,51.453020,-0.147538,bicycle-theft
1385856000000,51.450597,-0.150731,bicycle-theft
1385856000000,51.452342,-0.147307,bicycle-theft
1385856000000,51.441916,-0.152794,bicycle-theft
1385856000000,51.453020,-0.147538,bicycle-theft
1385856000000,51.465379,-0.151760,bicycle-theft
1385856000000,51.441916,-0.152794,bicycle-theft
1385856000000,51.442431,-0.146686,burglary
1385856000000,51.442320,-0.158433,burglary
1385856000000,51.445090,-0.149932,burglary
1385856000000,51.442320,-0.158433,burglary
1385856000000,51.441339,-0.150400,burglary
1385856000000,51.443738,-0.158304,burglary
1385856000000,51.447816,-0.146583,burglary
1385856000000,51.448720,-0.151987,burglary
1385856000000,51.461045,-0.162041,burglary
1385856000000,51.443345,-0.147066,burglary
1385856000000,51.443345,-0.147066,burglary
1385856000000,51.445638,-0.154989,burglary
1385856000000,51.445649,-0.150571,burglary
1385856000000,51.442115,-0.160887,burglary
1385856000000,51.465379,-0.151760,burglary
1385856000000,51.449450,-0.157239,burglary
1385856000000,51.454858,-0.155769,burglary
1385856000000,51.445090,-0.149932,burglary
1385856000000,51.442958,-0.160119,burglary
1385856000000,51.463136,-0.146380,burglary
1385856000000,51.443798,-0.151236,burglary
1385856000000,51.441339,-0.150400,burglary
1385856000000,51.453668,-0.158437,burglary
1385856000000,51.448720,-0.151987,burglary
1385856000000,51.454858,-0.155769,burglary
1385856000000,51.455598,-0.158762,burglary
1385856000000,51.462222,-0.153414,burglary
1385856000000,51.452063,-0.149606,burglary
1385856000000,51.442670,-0.156102,burglary
1385856000000,51.455822,-0.160451,burglary
1385856000000,51.454968,-0.157031,burglary
1385856000000,51.452291,-0.154376,burglary
1385856000000,51.450929,-0.155222,burglary
1385856000000,51.456026,-0.161436,burglary
1385856000000,51.450971,-0.149320,burglary
1385856000000,51.444433,-0.151009,burglary
1385856000000,51.444433,-0.151009,burglary
1385856000000,51.454428,-0.155283,burglary
1385856000000,51.442115,-0.160887,burglary
1385856000000,51.463893,-0.148178,burglary
1385856000000,51.443798,-0.151236,burglary
1385856000000,51.452797,-0.160818,burglary
1385856000000,51.450113,-0.161660,burglary
1385856000000,51.462343,-0.154215,burglary
1385856000000,51.444765,-0.145872,burglary
1385856000000,51.443507,-0.159018,burglary
1385856000000,51.465016,-0.156655,criminal-damage-arson
1385856000000,51.441265,-0.157166,criminal-damage-arson
1385856000000,51.443923,-0.152886,criminal-damage-arson
1385856000000,51.447711,-0.148473,criminal-damage-arson
1385856000000,51.443213,-0.151187,criminal-damage-arson
1385856000000,51.446620,-0.150014,criminal-damage-arson
1385856000000,51.452342,-0.147307,criminal-damage-arson
1385856000000,51.448507,-0.147635,criminal-damage-arson
1385856000000,51.441339,-0.150400,criminal-damage-arson
1385856000000,51.446284,-0.147538,criminal-damage-arson
1385856000000,51.453668,-0.158437,criminal-damage-arson
1385856000000,51.451073,-0.158642,criminal-damage-arson
1385856000000,51.446620,-0.150014,criminal-damage-arson
1385856000000,51.445649,-0.150571,drugs
1385856000000,51.462275,-0.148805,drugs
1385856000000,51.459274,-0.157506,drugs
1385856000000,51.452342,-0.147307,drugs
1385856000000,51.442122,-0.149289,other-theft
1385856000000,51.465379,-0.151760,other-theft
1385856000000,51.443923,-0.152886,other-theft
1385856000000,51.441092,-0.158151,other-theft
1385856000000,51.442122,-0.149289,other-theft
1385856000000,51.445722,-0.151806,other-theft
1385856000000,51.443923,-0.152886,other-theft
1385856000000,51.461304,-0.156200,other-theft
1385856000000,51.451073,-0.158642,other-theft
1385856000000,51.444433,-0.151009,other-theft
1385856000000,51.444433,-0.151009,other-theft
1385856000000,51.445722,-0.151806,other-theft
1385856000000,51.449623,-0.160240,other-theft
1385856000000,51.444433,-0.151009,other-theft
1385856000000,51.450597,-0.150731,other-theft
1385856000000,51.441916,-0.152794,other-theft
1385856000000,51.464928,-0.159077,other-theft
1385856000000,51.443819,-0.150285,other-theft
1385856000000,51.444481,-0.153467,other-theft
1385856000000,51.444481,-0.153467,other-theft
1385856000000,51.453763,-0.147321,other-theft
1385856000000,51.441916,-0.152794,other-theft
1385856000000,51.461045,-0.162041,other-theft
1385856000000,51.450650,-0.147821,other-theft
1385856000000,51.461467,-0.157460,other-theft
1385856000000,51.442366,-0.161956,other-theft
1385856000000,51.442122,-0.149289,other-theft
1385856000000,51.445649,-0.150571,other-theft
1385856000000,51.444481,-0.153467,other-theft
1385856000000,51.443923,-0.152886,other-theft
1385856000000,51.443923,-0.152886,other-theft
1385856000000,51.461467,-0.157460,other-theft
1385856000000,51.443923,-0.152886,other-theft
1385856000000,51.461045,-0.162041,other-theft
1385856000000,51.444965,-0.156240,other-theft
1385856000000,51.451727,-0.152801,other-theft
1385856000000,51.441339,-0.150400,other-theft
1385856000000,51.450590,-0.147421,public-order
1385856000000,51.463136,-0.146380,public-order
1385856000000,51.463810,-0.149750,public-order
1385856000000,51.464928,-0.159077,public-order
1385856000000,51.442670,-0.156102,public-order
1385856000000,51.449011,-0.151068,public-order
1385856000000,51.444433,-0.151009,robbery
1385856000000,51.463283,-0.157373,robbery
1385856000000,51.446126,-0.153459,robbery
1385856000000,51.440852,-0.159470,robbery
1385856000000,51.450650,-0.147821,shoplifting
1385856000000,51.443923,-0.152886,shoplifting
1385856000000,51.452342,-0.147307,shoplifting
1385856000000,51.443798,-0.151236,shoplifting
1385856000000,51.444433,-0.151009,shoplifting
1385856000000,51.465016,-0.156655,shoplifting
1385856000000,51.444481,-0.153467,shoplifting
1385856000000,51.444481,-0.153467,shoplifting
1385856000000,51.465016,-0.156655,shoplifting
1385856000000,51.444481,-0.153467,shoplifting
1385856000000,51.445722,-0.151806,theft-from-the-person
1385856000000,51.462176,-0.159087,theft-from-the-person
1385856000000,51.453532,-0.152642,theft-from-the-person
1385856000000,51.465379,-0.151760,theft-from-the-person
1385856000000,51.443923,-0.152886,theft-from-the-person
1385856000000,51.447711,-0.148473,theft-from-the-person
1385856000000,51.443923,-0.152886,theft-from-the-person
1385856000000,51.462795,-0.161841,theft-from-the-person
1385856000000,51.450971,-0.149320,theft-from-the-person
1385856000000,51.442958,-0.160119,vehicle-crime
1385856000000,51.447064,-0.160516,vehicle-crime
1385856000000,51.461045,-0.162041,vehicle-crime
1385856000000,51.463689,-0.152361,vehicle-crime
1385856000000,51.452022,-0.158388,vehicle-crime
1385856000000,51.455059,-0.160511,vehicle-crime
1385856000000,51.441092,-0.158151,vehicle-crime
1385856000000,51.445722,-0.151806,vehicle-crime
1385856000000,51.450602,-0.145348,vehicle-crime
1385856000000,51.441916,-0.152794,vehicle-crime
1385856000000,51.464354,-0.146647,vehicle-crime
1385856000000,51.450677,-0.151778,vehicle-crime
1385856000000,51.450971,-0.149320,vehicle-crime
1385856000000,51.445315,-0.157319,vehicle-crime
1385856000000,51.461045,-0.162041,vehicle-crime
1385856000000,51.445638,-0.154989,vehicle-crime
1385856000000,51.463283,-0.157373,vehicle-crime
1385856000000,51.450929,-0.155222,vehicle-crime
1385856000000,51.451073,-0.158642,vehicle-crime
1385856000000,51.455081,-0.162511,vehicle-crime
1385856000000,51.456971,-0.162003,vehicle-crime
1385856000000,51.461311,-0.149232,vehicle-crime
1385856000000,51.461045,-0.162041,vehicle-crime
1385856000000,51.441916,-0.152794,vehicle-crime
1385856000000,51.449247,-0.146079,vehicle-crime
1385856000000,51.449922,-0.144972,vehicle-crime
1385856000000,51.449922,-0.144972,vehicle-crime
1385856000000,51.447266,-0.155039,vehicle-crime
1385856000000,51.451727,-0.152801,vehicle-crime
1385856000000,51.444064,-0.149297,vehicle-crime
1385856000000,51.443738,-0.158304,vehicle-crime
1385856000000,51.441339,-0.150400,vehicle-crime
1385856000000,51.445408,-0.147846,vehicle-crime
1385856000000,51.463230,-0.160326,vehicle-crime
1385856000000,51.459274,-0.157506,vehicle-crime
1385856000000,51.446620,-0.150014,violent-crime
1385856000000,51.461467,-0.157460,violent-crime
1385856000000,51.444965,-0.156240,violent-crime
1385856000000,51.457443,-0.159451,violent-crime
1385856000000,51.461467,-0.157460,violent-crime
1385856000000,51.447266,-0.155039,violent-crime
1385856000000,51.450677,-0.151778,violent-crime
1385856000000,51.450602,-0.145348,violent-crime
1385856000000,51.443819,-0.150285,violent-crime
1385856000000,51.448507,-0.147635,violent-crime
1385856000000,51.459805,-0.159255,violent-crime
1385856000000,51.441916,-0.152794,violent-crime
1385856000000,51.452700,-0.147879,violent-crime
1385856000000,51.465016,-0.156655,violent-crime
1385856000000,51.450846,-0.147108,violent-crime
1385856000000,51.448350,-0.156521,violent-crime
1385856000000,51.441339,-0.150400,violent-crime
1385856000000,51.462836,-0.150740,violent-crime
1385856000000,51.441916,-0.152794,violent-crime
1385856000000,51.449963,-0.154383,violent-crime
1385856000000,51.449963,-0.154383,violent-crime
1385856000000,51.441916,-0.152794,violent-crime
1385856000000,51.444433,-0.151009,violent-crime
1385856000000,51.441916,-0.152794,violent-crime
1385856000000,51.443200,-0.152595,violent-crime
1385856000000,51.446620,-0.150014,violent-crime
1385856000000,51.448893,-0.157290,violent-crime
1385856000000,51.464680,-0.162197,other-crime
1385856000000,51.445649,-0.150571,other-crime
1385856000000,51.447983,-0.129336,anti-social-behaviour
1385856000000,51.464217,-0.127822,anti-social-behaviour
1385856000000,51.456435,-0.134935,anti-social-behaviour
1385856000000,51.461250,-0.134623,anti-social-behaviour
1385856000000,51.460470,-0.127976,anti-social-behaviour
1385856000000,51.460470,-0.127976,anti-social-behaviour
1385856000000,51.464926,-0.128297,anti-social-behaviour
1385856000000,51.446051,-0.133933,anti-social-behaviour
1385856000000,51.444903,-0.127936,anti-social-behaviour
1385856000000,51.453120,-0.128363,anti-social-behaviour
1385856000000,51.450210,-0.127489,anti-social-behaviour
1385856000000,51.455389,-0.127435,anti-social-behaviour
1385856000000,51.441242,-0.133525,anti-social-behaviour
1385856000000,51.459060,-0.129243,anti-social-behaviour
1385856000000,51.459060,-0.129243,anti-social-behaviour
1385856000000,51.455309,-0.128619,anti-social-behaviour
1385856000000,51.455309,-0.128619,anti-social-behaviour
1385856000000,51.455309,-0.128619,anti-social-behaviour
1385856000000,51.455309,-0.128619,anti-social-behaviour
1385856000000,51.464217,-0.127822,anti-social-behaviour
1385856000000,51.444903,-0.127936,anti-social-behaviour
1385856000000,51.443550,-0.133316,anti-social-behaviour
1385856000000,51.464590,-0.130874,anti-social-behaviour
1385856000000,51.452080,-0.135904,anti-social-behaviour
